Student Id ,Gender,Name,Hobby,Course,Course_Rating,Test_Score,Study_Hours,Learning_Style,Learning_Pace,Motivation_Score,Parental_Involvement,Consistency,Self_Efficacy,Prior_Knowledge,Skill_Assessment,Autonomy_Level,Learning_Goals,Course_Description,,,,,,,,,,,,,
632,Female,Lisa Brown,Sports,Python,4.5,62,3,Kinesthetic,Moderate,6,1,Low,5.8,Advanced,1.9,High,Career Development,Python: interactive approach with focus on creative expression,,,,,,,,,,,,,
633,Male,Lisa Brown,Dance,Python,3.4,97,3,Visual,Fast,1,10,High,7.1,Advanced,8,High,Skill Enhancement,Python: collaborative approach with focus on creative expression,,,,,,,,,,,,,
634,Male,James Anderson,Art,Literature,3.1,89,5,Visual,Moderate,6,3,Medium,7.7,Intermediate,9.7,Low,Skill Enhancement,Literature: interactive approach with focus on analytical skills,,,,,,,,,,,,,
635,Female,Rahul Shah,Music,Mathematics,3.2,60,5,Kinesthetic,Slow,10,2,High,5.7,Intermediate,5.3,Low,Skill Enhancement,Mathematics: practical approach with focus on creative expression,,,,,,,,,,,,,
636,Female,Deepa Sharma,Art,Literature,4.3,67,3,Auditory,Fast,4,7,Medium,8.3,Beginner,3.3,Medium,Career Development,Literature: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
637,Male,Robert Taylor,Art,Mathematics,3.3,72,6,Kinesthetic,Fast,3,8,High,7.8,Advanced,2,Low,Personal Growth,Mathematics: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
638,Male,Robert Taylor,Art,Physics,4,79,3,Visual,Fast,3,2,High,2.7,Advanced,2.8,Low,Career Development,Physics: theoretical approach with focus on creative expression,,,,,,,,,,,,,
639,Female,Vikram Malhotra,Reading,Literature,3.3,65,3,Visual,Slow,4,9,Low,4.6,Intermediate,3.8,Low,Career Development,Literature: hands-on approach with focus on creative expression,,,,,,,,,,,,,
640,Female,James Anderson,Gaming,Literature,3.3,67,4,Visual,Moderate,3,1,Medium,2.3,Advanced,2.7,Low,Personal Growth,Literature: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
641,Female,Sarah Johnson,Sports,Literature,3,89,1,Kinesthetic,Fast,9,2,High,2.2,Beginner,7.2,Low,Personal Growth,Literature: interactive approach with focus on creative expression,,,,,,,,,,,,,
642,Female,Vikram Malhotra,Art,History,3.6,99,5,Auditory,Moderate,4,3,Low,7.4,Beginner,1.2,Medium,Academic Excellence,History: interactive approach with focus on analytical skills,,,,,,,,,,,,,
643,Female,Deepa Sharma,Gaming,Chemistry,3.2,74,6,Kinesthetic,Slow,1,2,Low,5.8,Intermediate,4.7,Low,Career Development,Chemistry: interactive approach with focus on problem-solving,,,,,,,,,,,,,
644,Male,Michael Smith,Gaming,Mathematics,3.8,69,6,Visual,Slow,4,1,Low,6.4,Advanced,4.4,Medium,Skill Enhancement,Mathematics: practical approach with focus on analytical skills,,,,,,,,,,,,,
645,Female,Priya Singh,Sports,Mathematics,4.2,92,2,Visual,Slow,1,8,Medium,7.6,Beginner,8.9,Medium,Personal Growth,Mathematics: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
646,Male,Emma Davis,Study,Literature,3.7,68,3,Visual,Fast,10,1,High,3.5,Advanced,3.5,High,Skill Enhancement,Literature: practical approach with focus on analytical skills,,,,,,,,,,,,,
647,Male,Neha Gupta,Reading,History,4.4,92,3,Visual,Fast,10,5,Medium,4.6,Intermediate,6.2,Medium,Academic Excellence,History: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
648,Male,Rahul Shah,Music,Literature,4.5,68,1,Kinesthetic,Moderate,3,6,Medium,6.5,Intermediate,1,High,Skill Enhancement,Literature: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
649,Female,Neha Gupta,Sports,Mathematics,4.4,73,3,Kinesthetic,Moderate,4,7,Low,1.9,Advanced,9.3,Low,Career Development,Mathematics: interactive approach with focus on problem-solving,,,,,,,,,,,,,
650,Male,Suresh Kumar,Dance,Chemistry,4.9,91,5,Auditory,Fast,4,3,Medium,8.5,Beginner,6.7,High,Career Development,Chemistry: practical approach with focus on creative expression,,,,,,,,,,,,,
651,Male,Deepa Sharma,Gaming,Chemistry,3.5,96,6,Visual,Slow,9,7,Medium,4.1,Intermediate,8.1,Low,Skill Enhancement,Chemistry: hands-on approach with focus on creative expression,,,,,,,,,,,,,
652,Female,Emily White,Art,Physics,3.4,65,3,Kinesthetic,Slow,6,8,High,6.9,Advanced,6.1,Low,Skill Enhancement,Physics: interactive approach with focus on problem-solving,,,,,,,,,,,,,
653,Male,Neha Gupta,Gaming,History,4.2,64,1,Kinesthetic,Fast,3,10,Low,10,Advanced,8.3,High,Career Development,History: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
654,Male,Amit Patel,Reading,Chemistry,4.2,63,4,Visual,Moderate,7,3,Low,5.3,Beginner,1.8,Medium,Personal Growth,Chemistry: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
655,Female,Emily White,Dance,History,4,75,5,Kinesthetic,Slow,4,5,High,2.9,Intermediate,7.4,Low,Career Development,History: interactive approach with focus on analytical skills,,,,,,,,,,,,,
656,Male,Priya Singh,Study,Literature,3,69,4,Visual,Fast,7,1,Medium,2.9,Advanced,2.3,High,Personal Growth,Literature: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
657,Male,James Anderson,Study,Physics,4.1,90,2,Auditory,Moderate,2,9,High,1.5,Intermediate,6.2,Medium,Career Development,Physics: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
658,Male,Neha Gupta,Swimming,Mathematics,4.9,90,1,Visual,Moderate,7,8,High,7.9,Intermediate,9.9,Medium,Skill Enhancement,Mathematics: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
659,Female,Priya Singh,Art,Chemistry,3.7,73,2,Visual,Slow,8,3,Medium,3.6,Intermediate,2.6,Low,Skill Enhancement,Chemistry: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
660,Female,Priya Singh,Swimming,Chemistry,4.9,72,2,Kinesthetic,Slow,7,4,Low,2.6,Advanced,3.3,Medium,Career Development,Chemistry: interactive approach with focus on creative expression,,,,,,,,,,,,,
661,Female,Jennifer Lee,Reading,Python,3.7,63,6,Auditory,Slow,6,1,High,7.4,Advanced,2.9,Medium,Personal Growth,Python: practical approach with focus on problem-solving,,,,,,,,,,,,,
662,Male,David Miller,Dance,Mathematics,3.3,85,2,Auditory,Slow,4,1,Medium,3.8,Beginner,4.7,Low,Personal Growth,Mathematics: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
663,Male,David Miller,Gaming,Chemistry,3.8,83,2,Kinesthetic,Moderate,9,6,Low,6.4,Beginner,5.4,Medium,Personal Growth,Chemistry: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
664,Female,John Wilson,Music,Chemistry,4,68,1,Auditory,Fast,1,6,High,4.8,Intermediate,2.4,High,Skill Enhancement,Chemistry: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
665,Male,Suresh Kumar,Swimming,Mathematics,4.3,94,4,Auditory,Moderate,5,9,High,4,Advanced,1.3,Medium,Academic Excellence,Mathematics: interactive approach with focus on analytical skills,,,,,,,,,,,,,
666,Male,Sarah Johnson,Study,Physics,4,74,3,Visual,Slow,1,5,Low,5.4,Intermediate,4.1,High,Skill Enhancement,Physics: interactive approach with focus on creative expression,,,,,,,,,,,,,
667,Female,Raj Kumar,Art,History,4.1,83,2,Kinesthetic,Fast,10,3,High,3.8,Advanced,4.4,Medium,Personal Growth,History: interactive approach with focus on analytical skills,,,,,,,,,,,,,
668,Female,Sarah Johnson,Gaming,Mathematics,3,90,6,Auditory,Moderate,1,6,High,8.8,Advanced,4.4,Low,Skill Enhancement,Mathematics: interactive approach with focus on analytical skills,,,,,,,,,,,,,
669,Male,Deepa Sharma,Dance,History,3.5,78,3,Auditory,Fast,6,8,Medium,1.7,Intermediate,7,Medium,Career Development,History: practical approach with focus on critical thinking,,,,,,,,,,,,,
670,Male,Suresh Kumar,Sports,Physics,3.6,61,6,Auditory,Moderate,6,7,High,1.3,Beginner,5,High,Skill Enhancement,Physics: interactive approach with focus on analytical skills,,,,,,,,,,,,,
671,Male,Lisa Brown,Reading,Physics,5,61,3,Visual,Fast,7,10,High,4.7,Advanced,2,Medium,Career Development,Physics: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
672,Female,Robert Taylor,Reading,Literature,3.6,100,2,Visual,Moderate,10,3,Medium,2.6,Intermediate,9.4,Low,Skill Enhancement,Literature: interactive approach with focus on analytical skills,,,,,,,,,,,,,
673,Female,Michael Smith,Study,Python,4.8,95,5,Kinesthetic,Moderate,9,1,Medium,7.7,Beginner,7.3,Medium,Skill Enhancement,Python: practical approach with focus on creative expression,,,,,,,,,,,,,
674,Female,Jennifer Lee,Sports,Physics,3.6,96,3,Kinesthetic,Slow,6,4,Low,4.2,Beginner,2.9,Medium,Skill Enhancement,Physics: practical approach with focus on creative expression,,,,,,,,,,,,,
675,Female,Raj Kumar,Reading,Physics,3.2,93,5,Visual,Moderate,2,6,Low,3.4,Advanced,9.4,High,Personal Growth,Physics: hands-on approach with focus on creative expression,,,,,,,,,,,,,
676,Male,Sarah Johnson,Music,History,3.5,98,4,Kinesthetic,Slow,4,4,Low,4.2,Intermediate,9.9,Medium,Career Development,History: hands-on approach with focus on creative expression,,,,,,,,,,,,,
677,Female,Raj Kumar,Gaming,Physics,3.5,78,3,Kinesthetic,Moderate,9,5,Medium,3,Beginner,2.8,High,Skill Enhancement,Physics: hands-on approach with focus on creative expression,,,,,,,,,,,,,
678,Female,Lisa Brown,Art,Mathematics,5,97,1,Kinesthetic,Fast,2,10,High,3.7,Advanced,4.4,Low,Personal Growth,Mathematics: interactive approach with focus on analytical skills,,,,,,,,,,,,,
679,Female,Neha Gupta,Gaming,Literature,4.3,82,6,Visual,Fast,7,7,High,6.1,Intermediate,1.6,Medium,Skill Enhancement,Literature: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
680,Female,Suresh Kumar,Music,Literature,4.9,75,4,Visual,Slow,4,5,High,8.8,Advanced,5.3,Low,Academic Excellence,Literature: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
681,Female,Priya Singh,Reading,Mathematics,4.7,65,4,Auditory,Moderate,10,5,High,4.3,Intermediate,8.1,Low,Career Development,Mathematics: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
682,Male,Neha Gupta,Music,Chemistry,4.2,85,5,Auditory,Slow,6,2,Medium,3.9,Advanced,9.1,High,Personal Growth,Chemistry: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
683,Male,Deepa Sharma,Gaming,Physics,4.4,81,2,Auditory,Fast,1,1,Low,8,Advanced,5.9,Medium,Career Development,Physics: practical approach with focus on analytical skills,,,,,,,,,,,,,
684,Female,Michael Smith,Reading,Python,4.2,83,6,Auditory,Moderate,8,4,Low,1.2,Intermediate,3.9,High,Personal Growth,Python: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
685,Male,Emily White,Art,Physics,4.3,99,1,Kinesthetic,Slow,6,10,Low,3.7,Advanced,6.2,High,Personal Growth,Physics: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
686,Female,Sarah Johnson,Art,Literature,3.5,80,1,Kinesthetic,Fast,7,8,Medium,5.1,Intermediate,2,High,Skill Enhancement,Literature: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
687,Female,Meera Patel,Sports,Python,3.8,89,5,Visual,Fast,6,3,Low,6.4,Beginner,8.5,Medium,Skill Enhancement,Python: collaborative approach with focus on creative expression,,,,,,,,,,,,,
688,Male,Robert Taylor,Music,Chemistry,4.2,70,5,Kinesthetic,Moderate,7,6,Medium,2.4,Beginner,5.7,High,Academic Excellence,Chemistry: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
689,Male,Sarah Johnson,Dance,History,3.1,68,4,Kinesthetic,Moderate,5,10,High,4.9,Advanced,9.8,Low,Personal Growth,History: interactive approach with focus on analytical skills,,,,,,,,,,,,,
690,Female,Sarah Johnson,Sports,History,4,71,5,Kinesthetic,Moderate,3,2,Medium,6.1,Intermediate,4.6,Medium,Career Development,History: collaborative approach with focus on creative expression,,,,,,,,,,,,,
691,Female,Emma Davis,Art,Physics,4.7,85,2,Auditory,Slow,6,9,Medium,5.6,Beginner,6.9,Low,Personal Growth,Physics: practical approach with focus on critical thinking,,,,,,,,,,,,,
692,Female,Amit Patel,Study,Physics,4,97,4,Visual,Slow,10,9,Low,6.2,Intermediate,4.1,High,Academic Excellence,Physics: interactive approach with focus on problem-solving,,,,,,,,,,,,,
693,Male,Michael Smith,Reading,Python,4.1,62,4,Auditory,Moderate,9,4,High,7,Beginner,2.3,High,Career Development,Python: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
694,Female,Amit Patel,Sports,Python,3.4,92,4,Kinesthetic,Moderate,6,8,Medium,4.4,Intermediate,7.8,Low,Academic Excellence,Python: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
695,Female,Neha Gupta,Swimming,Chemistry,4.6,74,1,Kinesthetic,Moderate,9,2,Medium,1.6,Intermediate,7.1,Low,Skill Enhancement,Chemistry: practical approach with focus on analytical skills,,,,,,,,,,,,,
696,Female,Jennifer Lee,Dance,Physics,3.7,64,6,Visual,Fast,2,10,Medium,1.5,Beginner,8,High,Career Development,Physics: practical approach with focus on analytical skills,,,,,,,,,,,,,
697,Male,Priya Singh,Reading,Literature,4.9,83,6,Auditory,Moderate,1,2,Medium,8.7,Beginner,9.8,Medium,Personal Growth,Literature: practical approach with focus on analytical skills,,,,,,,,,,,,,
698,Female,Jennifer Lee,Sports,History,5,70,1,Kinesthetic,Slow,4,6,Low,7.1,Advanced,9.9,Medium,Career Development,History: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
699,Female,David Miller,Art,Chemistry,4.8,92,4,Visual,Fast,5,2,Low,7.9,Intermediate,9.4,High,Skill Enhancement,Chemistry: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
700,Male,Priya Singh,Gaming,Python,3.2,82,2,Kinesthetic,Moderate,10,1,Low,9.4,Advanced,9.1,High,Career Development,Python: interactive approach with focus on creative expression,,,,,,,,,,,,,
701,Female,James Anderson,Art,Literature,3.7,69,3,Kinesthetic,Slow,7,10,High,7.8,Beginner,3.7,Low,Skill Enhancement,Literature: interactive approach with focus on creative expression,,,,,,,,,,,,,
702,Female,Anita Reddy,Dance,Physics,4.9,87,4,Visual,Fast,8,2,Low,7.2,Beginner,5.2,Low,Skill Enhancement,Physics: practical approach with focus on critical thinking,,,,,,,,,,,,,
703,Male,Neha Gupta,Swimming,Mathematics,4.6,98,5,Visual,Fast,1,2,Medium,6.9,Intermediate,1.4,High,Academic Excellence,Mathematics: collaborative approach with focus on creative expression,,,,,,,,,,,,,
704,Female,Neha Gupta,Sports,Python,4.8,76,6,Kinesthetic,Slow,6,5,Medium,3.3,Intermediate,7.2,High,Skill Enhancement,Python: interactive approach with focus on analytical skills,,,,,,,,,,,,,
705,Male,Meera Patel,Gaming,Chemistry,4.1,85,3,Visual,Slow,1,6,High,9.6,Beginner,5.9,High,Personal Growth,Chemistry: practical approach with focus on critical thinking,,,,,,,,,,,,,
706,Male,Raj Kumar,Sports,Mathematics,4,84,1,Kinesthetic,Fast,8,3,High,5.9,Advanced,7.4,Low,Career Development,Mathematics: practical approach with focus on analytical skills,,,,,,,,,,,,,
707,Female,Emma Davis,Music,Literature,3.2,95,1,Auditory,Slow,1,8,Medium,3,Intermediate,7.1,High,Career Development,Literature: hands-on approach with focus on creative expression,,,,,,,,,,,,,
708,Female,Rahul Shah,Study,History,4.7,71,3,Kinesthetic,Fast,4,2,Low,2.9,Intermediate,3.4,High,Personal Growth,History: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
709,Female,Neha Gupta,Art,Literature,4.5,62,6,Visual,Fast,3,10,Low,8.3,Advanced,5.1,Low,Career Development,Literature: collaborative approach with focus on creative expression,,,,,,,,,,,,,
710,Female,Lisa Brown,Sports,History,3.1,88,6,Auditory,Fast,2,3,Medium,3.3,Beginner,1.9,Low,Skill Enhancement,History: practical approach with focus on problem-solving,,,,,,,,,,,,,
711,Male,Vikram Malhotra,Sports,Literature,3.4,83,5,Visual,Fast,8,4,High,1.4,Beginner,1.8,Medium,Skill Enhancement,Literature: practical approach with focus on analytical skills,,,,,,,,,,,,,
712,Female,David Miller,Reading,Python,4.1,78,1,Kinesthetic,Moderate,6,5,Medium,4.9,Beginner,5.1,Low,Career Development,Python: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
713,Male,Emma Davis,Reading,Python,4.4,72,1,Visual,Slow,4,5,High,8.4,Beginner,6,Medium,Academic Excellence,Python: practical approach with focus on critical thinking,,,,,,,,,,,,,
714,Female,James Anderson,Sports,Chemistry,3.3,75,4,Kinesthetic,Moderate,3,6,Low,4.7,Advanced,3.9,Medium,Skill Enhancement,Chemistry: practical approach with focus on creative expression,,,,,,,,,,,,,
715,Female,Robert Taylor,Swimming,Mathematics,3.5,99,2,Visual,Moderate,6,4,Low,8.2,Beginner,1.6,High,Career Development,Mathematics: theoretical approach with focus on creative expression,,,,,,,,,,,,,
716,Female,Sarah Johnson,Study,Literature,3.4,86,5,Visual,Moderate,6,10,Medium,8.4,Intermediate,7,High,Career Development,Literature: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
717,Male,Rahul Shah,Sports,Literature,3.4,65,4,Kinesthetic,Moderate,5,7,Low,8.7,Intermediate,7.1,Low,Career Development,Literature: collaborative approach with focus on creative expression,,,,,,,,,,,,,
718,Female,David Miller,Dance,Mathematics,4.8,69,2,Auditory,Fast,3,8,Medium,6.3,Intermediate,3.9,High,Personal Growth,Mathematics: interactive approach with focus on critical thinking,,,,,,,,,,,,,
719,Female,Priya Singh,Art,Physics,4.4,97,1,Kinesthetic,Fast,10,4,Medium,7.3,Advanced,1,Low,Career Development,Physics: interactive approach with focus on analytical skills,,,,,,,,,,,,,
720,Female,Priya Singh,Music,Chemistry,4.5,67,2,Auditory,Fast,9,9,High,3.4,Advanced,6.7,High,Career Development,Chemistry: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
721,Female,Michael Smith,Reading,Literature,4.6,77,1,Auditory,Fast,6,6,Medium,1.9,Intermediate,1.6,Medium,Career Development,Literature: theoretical approach with focus on creative expression,,,,,,,,,,,,,
722,Male,Meera Patel,Dance,Chemistry,3.7,91,6,Auditory,Moderate,5,8,Medium,5.8,Beginner,3,Medium,Career Development,Chemistry: interactive approach with focus on analytical skills,,,,,,,,,,,,,
723,Female,Rahul Shah,Art,Literature,4.5,76,4,Auditory,Fast,7,9,Low,1.1,Beginner,3.2,High,Academic Excellence,Literature: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
724,Male,Michael Smith,Gaming,Literature,5,61,1,Kinesthetic,Moderate,1,1,High,5.2,Beginner,3.4,Low,Personal Growth,Literature: practical approach with focus on creative expression,,,,,,,,,,,,,
725,Male,Rahul Shah,Reading,Physics,4.4,79,2,Kinesthetic,Fast,7,5,High,1.9,Beginner,6.6,Medium,Career Development,Physics: interactive approach with focus on creative expression,,,,,,,,,,,,,
726,Male,Neha Gupta,Swimming,Python,3.8,69,4,Auditory,Slow,1,7,High,2,Intermediate,1.7,High,Personal Growth,Python: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
727,Male,Priya Singh,Reading,Chemistry,4.4,68,2,Auditory,Slow,9,10,Low,8.8,Beginner,6.8,Low,Career Development,Chemistry: practical approach with focus on creative expression,,,,,,,,,,,,,
728,Male,David Miller,Study,Mathematics,4.8,98,2,Auditory,Slow,6,2,High,6.8,Advanced,5.4,High,Skill Enhancement,Mathematics: interactive approach with focus on analytical skills,,,,,,,,,,,,,
729,Male,James Anderson,Study,Chemistry,3.3,100,3,Auditory,Slow,7,7,Low,6.8,Beginner,4.1,Low,Career Development,Chemistry: interactive approach with focus on analytical skills,,,,,,,,,,,,,
730,Female,Suresh Kumar,Art,Physics,3.5,84,1,Auditory,Fast,7,7,High,4.6,Beginner,6.4,Low,Career Development,Physics: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
731,Male,Priya Singh,Dance,History,4.8,84,1,Auditory,Slow,1,3,Medium,4.7,Intermediate,8.9,Medium,Academic Excellence,History: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
732,Male,Raj Kumar,Music,History,4.9,83,2,Visual,Slow,2,9,High,3.7,Beginner,5.9,High,Academic Excellence,History: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
733,Male,Emily White,Swimming,Physics,4,65,6,Auditory,Moderate,10,7,Low,4.9,Intermediate,2.4,Medium,Academic Excellence,Physics: interactive approach with focus on analytical skills,,,,,,,,,,,,,
734,Female,Deepa Sharma,Art,Physics,3.7,89,1,Visual,Slow,3,10,Low,6.3,Intermediate,6,Medium,Personal Growth,Physics: interactive approach with focus on creative expression,,,,,,,,,,,,,
735,Female,Priya Singh,Gaming,Python,3.6,69,5,Kinesthetic,Fast,8,5,Medium,2.7,Beginner,5.1,Medium,Personal Growth,Python: theoretical approach with focus on creative expression,,,,,,,,,,,,,
736,Male,John Wilson,Swimming,Chemistry,4,98,6,Kinesthetic,Moderate,9,7,Medium,3.4,Intermediate,9.5,Low,Academic Excellence,Chemistry: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
737,Female,Priya Singh,Study,Chemistry,4.9,90,6,Auditory,Fast,8,7,Low,5.5,Advanced,6.3,Medium,Personal Growth,Chemistry: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
738,Male,Lisa Brown,Sports,History,3.3,77,6,Kinesthetic,Moderate,6,6,High,4.5,Intermediate,1.3,Medium,Career Development,History: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
739,Male,Michael Smith,Sports,Mathematics,3.8,92,1,Kinesthetic,Fast,2,4,Medium,8.4,Intermediate,2.1,High,Academic Excellence,Mathematics: practical approach with focus on creative expression,,,,,,,,,,,,,
740,Female,Vikram Malhotra,Music,Chemistry,4.8,78,6,Auditory,Slow,2,8,Medium,8.4,Beginner,5.8,Medium,Career Development,Chemistry: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
741,Male,James Anderson,Swimming,Literature,3.7,82,6,Kinesthetic,Moderate,10,2,High,4,Beginner,8.2,High,Career Development,Literature: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
742,Female,Suresh Kumar,Art,Literature,4.5,64,4,Kinesthetic,Slow,7,8,Low,5.1,Intermediate,1.9,Medium,Academic Excellence,Literature: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
743,Female,Neha Gupta,Music,Python,3.8,85,1,Auditory,Fast,9,5,Medium,9.8,Advanced,6.1,Low,Academic Excellence,Python: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
744,Male,John Wilson,Reading,Python,4.6,88,6,Auditory,Fast,6,7,Medium,8.4,Advanced,5.1,Low,Academic Excellence,Python: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
745,Male,John Wilson,Reading,History,5,83,5,Auditory,Moderate,1,3,Low,2.9,Intermediate,4.3,High,Career Development,History: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
746,Female,Vikram Malhotra,Gaming,Mathematics,3.8,65,6,Visual,Fast,9,7,High,3.5,Intermediate,1.7,High,Career Development,Mathematics: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
747,Male,Robert Taylor,Dance,Mathematics,4.7,98,2,Auditory,Fast,7,9,High,1.8,Intermediate,8.9,Medium,Skill Enhancement,Mathematics: interactive approach with focus on creative expression,,,,,,,,,,,,,
748,Male,John Wilson,Sports,Physics,5,63,1,Kinesthetic,Moderate,3,7,Medium,7.1,Intermediate,7.9,Low,Career Development,Physics: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
749,Male,Priya Singh,Art,Python,5,85,4,Auditory,Slow,2,1,Low,3.9,Beginner,9.3,Low,Academic Excellence,Python: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
750,Female,Michael Smith,Swimming,Chemistry,3.9,74,5,Visual,Moderate,3,9,High,5.8,Intermediate,2.5,High,Personal Growth,Chemistry: interactive approach with focus on problem-solving,,,,,,,,,,,,,
751,Female,Anita Reddy,Music,Literature,4,72,3,Kinesthetic,Fast,2,7,Low,7.9,Intermediate,6.2,Medium,Career Development,Literature: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
752,Male,Deepa Sharma,Art,Chemistry,3.6,99,2,Visual,Fast,10,2,Medium,8.5,Advanced,1.2,Low,Academic Excellence,Chemistry: collaborative approach with focus on creative expression,,,,,,,,,,,,,
753,Female,Emma Davis,Music,Literature,3.6,81,2,Kinesthetic,Moderate,2,5,High,3.9,Intermediate,2.6,High,Academic Excellence,Literature: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
754,Female,Deepa Sharma,Music,History,4,72,2,Auditory,Moderate,4,10,Low,3.1,Intermediate,8.1,Medium,Academic Excellence,History: practical approach with focus on problem-solving,,,,,,,,,,,,,
755,Female,John Wilson,Music,Literature,3.4,98,5,Visual,Slow,6,2,Low,8.6,Intermediate,3.6,High,Personal Growth,Literature: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
756,Female,David Miller,Swimming,Chemistry,4.4,76,1,Auditory,Fast,3,7,Medium,4.4,Intermediate,2.8,Medium,Personal Growth,Chemistry: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
757,Female,Deepa Sharma,Art,Chemistry,4.1,95,1,Kinesthetic,Fast,9,9,High,8.4,Intermediate,5.9,Low,Skill Enhancement,Chemistry: practical approach with focus on creative expression,,,,,,,,,,,,,
758,Male,Raj Kumar,Study,Mathematics,4.8,98,6,Auditory,Slow,5,4,Medium,2.3,Advanced,6.9,High,Career Development,Mathematics: practical approach with focus on analytical skills,,,,,,,,,,,,,
759,Male,Emma Davis,Study,Mathematics,4.6,84,6,Auditory,Moderate,5,3,Medium,9.2,Beginner,6.5,Low,Personal Growth,Mathematics: interactive approach with focus on analytical skills,,,,,,,,,,,,,
760,Male,Deepa Sharma,Swimming,Python,3.6,93,1,Kinesthetic,Moderate,7,6,High,5.3,Beginner,1.9,High,Skill Enhancement,Python: interactive approach with focus on critical thinking,,,,,,,,,,,,,
761,Female,James Anderson,Reading,Chemistry,4,80,6,Visual,Slow,9,8,Low,2.5,Advanced,9.4,High,Academic Excellence,Chemistry: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
762,Female,Robert Taylor,Swimming,History,4.5,84,1,Kinesthetic,Moderate,1,8,Low,5.8,Intermediate,2.6,Low,Skill Enhancement,History: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
763,Male,Anita Reddy,Sports,Literature,3.4,84,2,Kinesthetic,Slow,9,8,Low,8.8,Advanced,9.3,High,Skill Enhancement,Literature: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
764,Female,Amit Patel,Music,Python,3.1,81,3,Auditory,Moderate,2,5,High,4.5,Intermediate,5.4,Medium,Skill Enhancement,Python: practical approach with focus on critical thinking,,,,,,,,,,,,,
765,Male,Emma Davis,Art,Physics,4.7,82,2,Kinesthetic,Moderate,3,6,Medium,2.6,Beginner,1.9,Medium,Career Development,Physics: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
766,Male,David Miller,Art,Physics,3.3,84,6,Visual,Moderate,5,2,Low,6.2,Beginner,2.3,Medium,Personal Growth,Physics: interactive approach with focus on analytical skills,,,,,,,,,,,,,
767,Male,Vikram Malhotra,Dance,Literature,4.8,73,3,Kinesthetic,Slow,10,6,Low,8.5,Beginner,4.9,High,Personal Growth,Literature: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
768,Female,Deepa Sharma,Dance,Literature,4.8,73,3,Kinesthetic,Slow,4,5,High,2.1,Intermediate,10,High,Academic Excellence,Literature: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
